entry_id,parl_id,source_id,details,start_date,end_date,location,num_nights,rate,spouse,amount,source_pdf,source_pagenum
P33_MACDONALD_Ian_5_29,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-31,2013-08-01,Cairns,2,283.00,0.00,566.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_31,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-02,2013-08-02,Georgetown,1,251.00,0.00,251.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_33,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-04,2013-08-06,"Mount Isa",3,303.00,0.00,909.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_35,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-07,2013-08-07,Cloncurry,1,251.00,0.00,251.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_37,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-08,2013-08-09,"Mount Isa",2,303.00,0.00,606.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_39,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-11,2013-08-11,"Hervey Bay",1,276.00,0.00,276.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_4,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-04,2013-07-05,Brisbane,2,376.00,0.00,752.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_41,MACDONALD_Ian,P33_MACDONALD_Ian,"Electorate Business",2013-08-12,2013-08-12,Caboolture,1,251.00,0.00,251.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_42,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-13,2013-08-13,Brisbane,1,376.00,0.00,376.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_44,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-15,2013-08-17,"Mission Beach",3,251.00,0.00,753.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_46,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-18,2013-08-18,Yungaburra,1,251.00,0.00,251.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_48,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-08-22,2013-08-23,Darwin,2,407.00,0.00,814.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_50,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-09-10,2013-09-11,"Mount Isa",2,306.00,0.00,612.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_6,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-06,2013-07-06,Yungaburra,1,251.00,0.00,251.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_8,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-07,2013-07-07,Cairns,1,283.00,0.00,283.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_6_10,MACDONALD_Ian,P33_MACDONALD_Ian,"Electorate Business",2013-11-09,2013-11-09,"Mission Beach",1,253.00,0.00,253.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_11,MACDONALD_Ian,P33_MACDONALD_Ian,"Sittings of Parliament",2013-11-10,2013-11-15,Canberra,6,268.00,0.00,1608.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_12,MACDONALD_Ian,P33_MACDONALD_Ian,"Senate Estimates",2013-11-16,2013-11-21,Canberra,6,268.00,0.00,1608.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_13,MACDONALD_Ian,P33_MACDONALD_Ian,"Electorate Business",2013-11-27,2013-11-27,Cairns,1,286.00,0.00,286.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_14,MACDONALD_Ian,P33_MACDONALD_Ian,"Sittings of Parliament",2013-12-01,2013-12-10,Canberra,10,268.00,0.00,2680.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_4,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-09-12,2013-09-12,Brisbane,1,397.00,0.00,397.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_6,MACDONALD_Ian,P33_MACDONALD_Ian,"Electorate Business",2013-10-02,2013-10-04,Brisbane,3,397.00,0.00,1191.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_7,MACDONALD_Ian,P33_MACDONALD_Ian,"Electorate Business",2013-10-22,2013-10-22,Cairns,1,286.00,0.00,286.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_8,MACDONALD_Ian,P33_MACDONALD_Ian,"Electorate Business",2013-10-30,2013-10-30,Bowen,1,253.00,0.00,253.00,P33_MACDONALD_Ian.pdf,6
P33_MACDONALD_Ian_6_9,MACDONALD_Ian,P33_MACDONALD_Ian,"Electorate Business",2013-11-08,2013-11-08,Cardwell,1,253.00,0.00,253.00,P33_MACDONALD_Ian.pdf,6
P33_MACFARLANE_Ian_28_4,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Parliamentary Political Party Meeting",2013-05-30,2013-05-30,Brisbane,1,376.00,0.00,376.00,P33_MACFARLANE_Ian.pdf,28
P33_MACFARLANE_Ian_5_10,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-07-30,2013-07-30,Brisbane,1,376.00,0.00,376.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_11,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-07-31,2013-07-31,Sydney,1,372.00,0.00,372.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_12,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-08-01,2013-08-01,Melbourne,1,371.00,0.00,371.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_13,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-08-02,2013-08-02,Emerald,1,284.00,0.00,284.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_14,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-08-06,2013-08-06,Brisbane,1,376.00,0.00,376.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_15,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-08-07,2013-08-07,Cloncurry,1,251.00,0.00,251.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_16,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-08-08,2013-08-08,Townsville,1,276.00,0.00,276.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_17,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-08-12,2013-08-13,Adelaide,2,329.00,0.00,658.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_18,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-08-14,2013-08-14,Perth,1,382.00,0.00,382.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_19,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-08-15,2013-08-15,Melbourne,1,371.00,0.00,371.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_20,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_21,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Official Government or Vice-Regal Function",2013-09-17,2013-09-17,Canberra,1,268.00,0.00,268.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_22,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-09-18,2013-09-18,Canberra,1,268.00,10.00,278.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_23,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-09-23,2013-09-24,Canberra,2,268.00,0.00,536.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_24,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-09-25,2013-09-25,Sydney,1,432.00,0.00,432.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_25,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-09-30,2013-09-30,Darwin,1,451.00,0.00,451.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_26,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-01,2013-10-01,Adelaide,1,376.00,0.00,376.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_27,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-02,2013-10-02,Canberra,1,268.00,0.00,268.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_28,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Parliamentary Political Party Meeting",2013-10-03,2013-10-03,Brisbane,1,419.00,0.00,419.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_29,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-08,2013-10-08,Melbourne,1,432.00,0.00,432.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_30,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-11,2013-10-12,Molong,2,119.00,0.00,238.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_31,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-13,2013-10-14,Canberra,2,268.00,0.00,536.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_32,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-15,2013-10-16,Brisbane,2,419.00,0.00,838.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_33,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-21,2013-10-22,Canberra,2,268.00,0.00,536.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_34,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-23,2013-10-23,Sydney,1,432.00,0.00,432.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_35,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-10-24,2013-10-24,Devonport,1,357.00,0.00,357.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_36,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-11-04,2013-11-05,Canberra,2,268.00,0.00,536.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_37,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-11-06,2013-11-06,Perth,1,493.00,0.00,493.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_38,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,40.00,1112.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_39,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_4,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-07-15,2013-07-15,Melbourne,1,371.00,0.00,371.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_40,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-11-21,2013-11-21,Brisbane,1,419.00,0.00,419.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_5,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Parliamentary Political Party Meeting",2013-07-18,2013-07-19,Brisbane,2,376.00,0.00,752.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_6,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-07-22,2013-07-22,Brisbane,1,376.00,0.00,376.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_7,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-07-23,2013-07-23,Melbourne,1,371.00,0.00,371.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_8,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-07-24,2013-07-25,Sydney,2,372.00,0.00,744.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_5_9,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Shadow Minister - Official Business",2013-07-28,2013-07-29,Darwin,2,407.00,0.00,814.00,P33_MACFARLANE_Ian.pdf,5
P33_MACFARLANE_Ian_6_4,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-11-25,2013-11-27,Canberra,3,268.00,0.00,804.00,P33_MACFARLANE_Ian.pdf,6
P33_MACFARLANE_Ian_6_5,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_MACFARLANE_Ian.pdf,6
P33_MACFARLANE_Ian_6_6,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_MACFARLANE_Ian.pdf,6
P33_MACFARLANE_Ian_6_7,MACFARLANE_Ian,P33_MACFARLANE_Ian,"Minister - Official Business",2013-12-12,2013-12-12,Sydney,1,432.00,0.00,432.00,P33_MACFARLANE_Ian.pdf,6
P33_MACKLIN_Jenny_19_4,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-06-11,2013-06-11,Sydney,1,429.00,0.00,429.00,P33_MACKLIN_Jenny.pdf,19
P33_MACKLIN_Jenny_19_5,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_MACKLIN_Jenny.pdf,19
P33_MACKLIN_Jenny_19_6,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Sittings of Parliament",2013-06-23,2013-06-26,Canberra,4,260.00,0.00,1040.00,P33_MACKLIN_Jenny.pdf,19
P33_MACKLIN_Jenny_19_7,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-06-30,2013-06-30,Newcastle,1,354.00,0.00,354.00,P33_MACKLIN_Jenny.pdf,19
P33_MACKLIN_Jenny_5_10,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-08-05,2013-08-05,Brisbane,1,400.00,0.00,400.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_11,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-08-08,2013-08-08,Cairns,1,354.00,0.00,354.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_12,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-08-19,2013-08-19,Gosford,1,354.00,0.00,354.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_13,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-08-26,2013-08-27,Brisbane,2,400.00,0.00,800.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_14,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-08-29,2013-08-29,Perth,1,473.00,0.00,473.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_15,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-09-09,2013-09-09,Canberra,1,268.00,0.00,268.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_16,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_17,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Sittings of Parliament",2013-11-18,2013-11-20,Canberra,3,268.00,0.00,804.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_18,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Shadow Minister - Official Business",2013-11-26,2013-11-26,Canberra,1,268.00,0.00,268.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_4,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-07-01,2013-07-01,Canberra,1,260.00,0.00,260.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_5,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-07-07,2013-07-08,Canberra,2,260.00,0.00,520.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_6,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-07-09,2013-07-09,Darwin,1,448.00,0.00,448.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_7,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-07-10,2013-07-11,Perth,2,473.00,0.00,946.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_8,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-07-16,2013-07-16,Sydney,1,429.00,0.00,429.00,P33_MACKLIN_Jenny.pdf,5
P33_MACKLIN_Jenny_5_9,MACKLIN_Jenny,P33_MACKLIN_Jenny,"Minister - Official Business",2013-07-28,2013-07-28,Canberra,1,260.00,0.00,260.00,P33_MACKLIN_Jenny.pdf,5
P33_MACTIERNAN_Alannah_5_10,MACTIERNAN_Alannah,P33_MACTIERNAN_Alannah,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_MACTIERNAN_Alannah.pdf,5
P33_MACTIERNAN_Alannah_5_11,MACTIERNAN_Alannah,P33_MACTIERNAN_Alannah,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_MACTIERNAN_Alannah.pdf,5
P33_MACTIERNAN_Alannah_5_4,MACTIERNAN_Alannah,P33_MACTIERNAN_Alannah,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_MACTIERNAN_Alannah.pdf,5
P33_MACTIERNAN_Alannah_5_5,MACTIERNAN_Alannah,P33_MACTIERNAN_Alannah,"Parliamentary Political Party Meeting",2013-10-13,2013-10-14,Canberra,2,268.00,0.00,536.00,P33_MACTIERNAN_Alannah.pdf,5
P33_MACTIERNAN_Alannah_5_6,MACTIERNAN_Alannah,P33_MACTIERNAN_Alannah,"Official Government or Vice-Regal Function",2013-10-15,2013-10-15,Canberra,1,268.00,0.00,268.00,P33_MACTIERNAN_Alannah.pdf,5
P33_MACTIERNAN_Alannah_5_7,MACTIERNAN_Alannah,P33_MACTIERNAN_Alannah,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,0.00,1072.00,P33_MACTIERNAN_Alannah.pdf,5
P33_MACTIERNAN_Alannah_5_8,MACTIERNAN_Alannah,P33_MACTIERNAN_Alannah,"Electorate Business",2013-11-14,2013-11-14,Sydney,1,375.00,0.00,375.00,P33_MACTIERNAN_Alannah.pdf,5
P33_MACTIERNAN_Alannah_5_9,MACTIERNAN_Alannah,P33_MACTIERNAN_Alannah,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_MACTIERNAN_Alannah.pdf,5
P33_MADIGAN_John_16_4,MADIGAN_John,P33_MADIGAN_John,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_MADIGAN_John.pdf,16
P33_MADIGAN_John_16_5,MADIGAN_John,P33_MADIGAN_John,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_MADIGAN_John.pdf,16
P33_MADIGAN_John_5_10,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-08-12,2013-08-12,"Wagga Wagga",1,277.00,0.00,277.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_11,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-08-15,2013-08-15,Adelaide,1,329.00,0.00,329.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_12,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-09-28,2013-09-28,Warragul,1,253.00,0.00,253.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_13,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-10-07,2013-10-07,Sale,1,253.00,0.00,253.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_14,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-10-16,2013-10-16,Charlton,1,253.00,0.00,253.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_15,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-10-31,2013-10-31,Warrnambool,1,278.00,0.00,278.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_16,MADIGAN_John,P33_MADIGAN_John,"Sittings of Parliament",2013-11-11,2013-11-14,Canberra,4,268.00,0.00,1072.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_17,MADIGAN_John,P33_MADIGAN_John,"Senate Estimates",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_18,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-11-22,2013-11-23,Warrnambool,2,278.00,0.00,556.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_19,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-11-27,2013-11-27,Drouin,1,253.00,0.00,253.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_20,MADIGAN_John,P33_MADIGAN_John,"Sittings of Parliament",2013-12-01,2013-12-05,Canberra,5,268.00,0.00,1340.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_21,MADIGAN_John,P33_MADIGAN_John,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_4,MADIGAN_John,P33_MADIGAN_John,"Rural and Regional Affairs and Transport",2013-07-02,2013-07-02,Canberra,1,260.00,0.00,260.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_5,MADIGAN_John,P33_MADIGAN_John,"Rural and Regional Affairs and Transport",2013-07-03,2013-07-04,Mildura,2,276.00,0.00,552.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_6,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-07-10,2013-07-10,Yallourn,1,251.00,0.00,251.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_7,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-07-17,2013-07-17,Kyabram,1,251.00,0.00,251.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_8,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-07-23,2013-07-25,Geelong,3,276.00,0.00,828.00,P33_MADIGAN_John.pdf,5
P33_MADIGAN_John_5_9,MADIGAN_John,P33_MADIGAN_John,"Electorate Business",2013-07-30,2013-07-30,Adelaide,1,329.00,0.00,329.00,P33_MADIGAN_John.pdf,5
P33_MARINO_Nola_18_4,MARINO_Nola,P33_MARINO_Nola,"Electorate Business",2013-05-22,2013-05-22,Dunsborough,1,251.00,0.00,251.00,P33_MARINO_Nola.pdf,18
P33_MARINO_Nola_18_5,MARINO_Nola,P33_MARINO_Nola,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_MARINO_Nola.pdf,18
P33_MARINO_Nola_18_6,MARINO_Nola,P33_MARINO_Nola,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_MARINO_Nola.pdf,18
P33_MARINO_Nola_5_4,MARINO_Nola,P33_MARINO_Nola,"Parliamentary Political Party Meeting",2013-08-14,2013-08-14,Melbourne,1,371.00,0.00,371.00,P33_MARINO_Nola.pdf,5
P33_MARINO_Nola_5_5,MARINO_Nola,P33_MARINO_Nola,"Parliamentary Political Party Meeting",2013-08-22,2013-08-22,Brisbane,1,376.00,0.00,376.00,P33_MARINO_Nola.pdf,5
P33_MARINO_Nola_5_6,MARINO_Nola,P33_MARINO_Nola,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,0.00,1072.00,P33_MARINO_Nola.pdf,5
P33_MARINO_Nola_5_7,MARINO_Nola,P33_MARINO_Nola,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_MARINO_Nola.pdf,5
P33_MARINO_Nola_5_8,MARINO_Nola,P33_MARINO_Nola,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_MARINO_Nola.pdf,5
P33_MARINO_Nola_5_9,MARINO_Nola,P33_MARINO_Nola,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_MARINO_Nola.pdf,5
P33_MARKUS_Louise_16_4,MARKUS_Louise,P33_MARKUS_Louise,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_MARKUS_Louise.pdf,16
P33_MARKUS_Louise_16_5,MARKUS_Louise,P33_MARKUS_Louise,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_MARKUS_Louise.pdf,16
P33_MARKUS_Louise_5_4,MARKUS_Louise,P33_MARKUS_Louise,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_MARKUS_Louise.pdf,5
P33_MARKUS_Louise_5_5,MARKUS_Louise,P33_MARKUS_Louise,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_MARKUS_Louise.pdf,5
